datetime,wspd,wdir,wgst
03/17/2014 21:00,NaN,NaN,NaN
03/17/2014 22:00,NaN,NaN,NaN
03/17/2014 23:00,NaN,NaN,NaN
03/18/2014 0:00,NaN,NaN,NaN
03/18/2014 1:00,NaN,NaN,NaN
03/18/2014 2:00,NaN,NaN,NaN
03/18/2014 3:00,NaN,NaN,NaN
03/18/2014 4:00,NaN,NaN,NaN
03/18/2014 5:00,NaN,NaN,NaN
03/18/2014 6:00,NaN,NaN,NaN
03/18/2014 7:00,NaN,NaN,NaN
03/18/2014 8:00,NaN,NaN,NaN
03/18/2014 9:00,NaN,NaN,NaN
03/18/2014 10:00,NaN,NaN,NaN
03/18/2014 11:00,NaN,NaN,NaN
03/18/2014 12:00,NaN,NaN,NaN
03/18/2014 13:00,NaN,NaN,NaN
03/18/2014 14:00,NaN,NaN,NaN
03/18/2014 15:00,NaN,NaN,NaN
03/18/2014 16:00,NaN,NaN,NaN
03/18/2014 17:00,NaN,NaN,NaN
03/18/2014 18:00,NaN,NaN,NaN
03/18/2014 19:00,NaN,NaN,NaN
03/18/2014 20:00,NaN,NaN,NaN
03/18/2014 21:00,NaN,NaN,NaN
03/18/2014 22:00,NaN,NaN,NaN
03/18/2014 23:00,NaN,NaN,NaN
03/19/2014 0:00,NaN,NaN,NaN
03/19/2014 1:00,NaN,NaN,NaN
03/19/2014 2:00,NaN,NaN,NaN
03/19/2014 3:00,NaN,NaN,NaN
03/19/2014 4:00,NaN,NaN,NaN
03/19/2014 5:00,NaN,NaN,NaN
03/19/2014 6:00,NaN,NaN,NaN
03/19/2014 7:00,NaN,NaN,NaN
03/19/2014 8:00,NaN,NaN,NaN
03/19/2014 9:00,NaN,NaN,NaN
03/19/2014 10:00,NaN,NaN,NaN
03/19/2014 11:00,NaN,NaN,NaN
03/19/2014 12:00,NaN,NaN,NaN
03/19/2014 13:00,NaN,NaN,NaN
03/19/2014 14:00,NaN,NaN,NaN
03/19/2014 15:00,NaN,NaN,NaN
03/19/2014 16:00,NaN,NaN,NaN
03/19/2014 17:00,NaN,NaN,NaN
03/19/2014 18:00,NaN,NaN,NaN
03/19/2014 19:00,NaN,NaN,NaN
03/19/2014 20:00,NaN,NaN,NaN
03/19/2014 21:00,NaN,NaN,NaN
03/19/2014 22:00,NaN,NaN,NaN
03/19/2014 23:00,NaN,NaN,NaN
03/20/2014 0:00,NaN,NaN,NaN
03/20/2014 1:00,NaN,NaN,NaN
03/20/2014 2:00,NaN,NaN,NaN
03/20/2014 3:00,NaN,NaN,NaN
03/20/2014 4:00,NaN,NaN,NaN
03/20/2014 5:00,NaN,NaN,NaN
03/20/2014 6:00,NaN,NaN,NaN
03/20/2014 7:00,NaN,NaN,NaN
03/20/2014 8:00,NaN,NaN,NaN
03/20/2014 9:00,NaN,NaN,NaN
03/20/2014 10:00,NaN,NaN,NaN
03/20/2014 11:00,NaN,NaN,NaN
03/20/2014 12:00,NaN,NaN,NaN
03/20/2014 13:00,NaN,NaN,NaN
03/20/2014 14:00,NaN,NaN,NaN
03/20/2014 15:00,NaN,NaN,NaN
03/20/2014 16:00,NaN,NaN,NaN
03/20/2014 17:00,NaN,NaN,NaN
03/20/2014 18:00,NaN,NaN,NaN
03/20/2014 19:00,NaN,NaN,NaN
03/20/2014 20:00,NaN,NaN,NaN
03/20/2014 21:00,NaN,NaN,NaN
03/20/2014 22:00,NaN,NaN,NaN
03/20/2014 23:00,NaN,NaN,NaN
03/21/2014 0:00,NaN,NaN,NaN
03/21/2014 1:00,NaN,NaN,NaN
03/21/2014 2:00,NaN,NaN,NaN
03/21/2014 3:00,NaN,NaN,NaN
03/21/2014 4:00,NaN,NaN,NaN
03/21/2014 5:00,NaN,NaN,NaN
03/21/2014 6:00,NaN,NaN,NaN
03/21/2014 7:00,NaN,NaN,NaN
03/21/2014 8:00,NaN,NaN,NaN
03/21/2014 9:00,NaN,NaN,NaN
03/21/2014 10:00,NaN,NaN,NaN
03/21/2014 11:00,NaN,NaN,NaN
03/21/2014 12:00,NaN,NaN,NaN
03/21/2014 13:00,NaN,NaN,NaN
03/21/2014 14:00,NaN,NaN,NaN
03/21/2014 15:00,NaN,NaN,NaN
03/21/2014 16:00,NaN,NaN,NaN
03/21/2014 17:00,NaN,NaN,NaN
03/21/2014 18:00,NaN,NaN,NaN
03/21/2014 19:00,NaN,NaN,NaN
03/21/2014 20:00,NaN,NaN,NaN
03/21/2014 21:00,NaN,NaN,NaN
03/21/2014 22:00,NaN,NaN,NaN
03/21/2014 23:00,NaN,NaN,NaN
03/22/2014 0:00,NaN,NaN,NaN
03/22/2014 1:00,NaN,NaN,NaN
03/22/2014 2:00,NaN,NaN,NaN
03/22/2014 3:00,NaN,NaN,NaN
03/22/2014 4:00,NaN,NaN,NaN
03/22/2014 5:00,NaN,NaN,NaN
03/22/2014 6:00,NaN,NaN,NaN
03/22/2014 7:00,NaN,NaN,NaN
03/22/2014 8:00,NaN,NaN,NaN
03/22/2014 9:00,NaN,NaN,NaN
03/22/2014 10:00,NaN,NaN,NaN
03/22/2014 11:00,NaN,NaN,NaN
03/22/2014 12:00,NaN,NaN,NaN
03/22/2014 13:00,NaN,NaN,NaN
03/22/2014 14:00,NaN,NaN,NaN
03/22/2014 15:00,NaN,NaN,NaN
03/22/2014 16:00,NaN,NaN,NaN
03/22/2014 17:00,NaN,NaN,NaN
03/22/2014 18:00,NaN,NaN,NaN
03/22/2014 19:00,NaN,NaN,NaN
03/22/2014 20:00,NaN,NaN,NaN
03/22/2014 21:00,NaN,NaN,NaN
03/22/2014 22:00,NaN,NaN,NaN
03/22/2014 23:00,NaN,NaN,NaN
03/23/2014 0:00,NaN,NaN,NaN
03/23/2014 1:00,NaN,NaN,NaN
03/23/2014 2:00,NaN,NaN,NaN
03/23/2014 3:00,NaN,NaN,NaN
03/23/2014 4:00,NaN,NaN,NaN
03/23/2014 5:00,NaN,NaN,NaN
03/23/2014 6:00,NaN,NaN,NaN
03/23/2014 7:00,NaN,NaN,NaN
03/23/2014 8:00,NaN,NaN,NaN
03/23/2014 9:00,NaN,NaN,NaN
03/23/2014 10:00,NaN,NaN,NaN
03/23/2014 11:00,NaN,NaN,NaN
03/23/2014 12:00,NaN,NaN,NaN
03/23/2014 13:00,NaN,NaN,NaN
03/23/2014 14:00,NaN,NaN,NaN
03/23/2014 15:00,NaN,NaN,NaN
03/23/2014 16:00,NaN,NaN,NaN
03/23/2014 17:00,NaN,NaN,NaN
03/23/2014 18:00,NaN,NaN,NaN
03/23/2014 19:00,NaN,NaN,NaN
03/23/2014 20:00,NaN,NaN,NaN
03/23/2014 21:00,NaN,NaN,NaN
03/23/2014 22:00,NaN,NaN,NaN
03/23/2014 23:00,NaN,NaN,NaN
03/24/2014 0:00,NaN,NaN,NaN
03/24/2014 1:00,NaN,NaN,NaN
03/24/2014 2:00,NaN,NaN,NaN
03/24/2014 3:00,NaN,NaN,NaN
03/24/2014 4:00,NaN,NaN,NaN
03/24/2014 5:00,NaN,NaN,NaN
03/24/2014 6:00,NaN,NaN,NaN
03/24/2014 7:00,NaN,NaN,NaN
03/24/2014 8:00,NaN,NaN,NaN
03/24/2014 9:00,NaN,NaN,NaN
03/24/2014 10:00,NaN,NaN,NaN
03/24/2014 11:00,NaN,NaN,NaN
03/24/2014 12:00,NaN,NaN,NaN
03/24/2014 13:00,NaN,NaN,NaN
03/24/2014 14:00,NaN,NaN,NaN
03/24/2014 15:00,NaN,NaN,NaN
03/24/2014 16:00,NaN,NaN,NaN
03/24/2014 17:00,NaN,NaN,NaN
03/24/2014 18:00,NaN,NaN,NaN
03/24/2014 19:00,NaN,NaN,NaN
03/24/2014 20:00,NaN,NaN,NaN
03/24/2014 21:00,NaN,NaN,NaN
03/24/2014 22:00,NaN,NaN,NaN
03/24/2014 23:00,NaN,NaN,NaN
03/25/2014 0:00,NaN,NaN,NaN
03/25/2014 1:00,NaN,NaN,NaN
03/25/2014 2:00,NaN,NaN,NaN
03/25/2014 3:00,NaN,NaN,NaN
03/25/2014 4:00,NaN,NaN,NaN
03/25/2014 5:00,NaN,NaN,NaN
03/25/2014 6:00,NaN,NaN,NaN
03/25/2014 7:00,NaN,NaN,NaN
03/25/2014 8:00,NaN,NaN,NaN
03/25/2014 9:00,NaN,NaN,NaN
03/25/2014 10:00,NaN,NaN,NaN
03/25/2014 11:00,NaN,NaN,NaN
03/25/2014 12:00,NaN,NaN,NaN
03/25/2014 13:00,NaN,NaN,NaN
03/25/2014 14:00,NaN,NaN,NaN
03/25/2014 15:00,NaN,NaN,NaN
03/25/2014 16:00,NaN,NaN,NaN
03/25/2014 17:00,NaN,NaN,NaN
03/25/2014 18:00,NaN,NaN,NaN
03/25/2014 19:00,NaN,NaN,NaN
03/25/2014 20:00,NaN,NaN,NaN
03/25/2014 21:00,NaN,NaN,NaN
03/25/2014 22:00,NaN,NaN,NaN
03/25/2014 23:00,NaN,NaN,NaN
03/26/2014 0:00,NaN,NaN,NaN
03/26/2014 1:00,NaN,NaN,NaN
03/26/2014 2:00,NaN,NaN,NaN
03/26/2014 3:00,NaN,NaN,NaN
03/26/2014 4:00,NaN,NaN,NaN
03/26/2014 5:00,NaN,NaN,NaN
03/26/2014 6:00,NaN,NaN,NaN
03/26/2014 7:00,NaN,NaN,NaN
03/26/2014 8:00,NaN,NaN,NaN
03/26/2014 9:00,NaN,NaN,NaN
03/26/2014 10:00,NaN,NaN,NaN
03/26/2014 11:00,NaN,NaN,NaN
03/26/2014 12:00,NaN,NaN,NaN
03/26/2014 13:00,NaN,NaN,NaN
03/26/2014 14:00,NaN,NaN,NaN
03/26/2014 15:00,NaN,NaN,NaN
03/26/2014 16:00,NaN,NaN,NaN
03/26/2014 17:00,NaN,NaN,NaN
03/26/2014 18:00,NaN,NaN,NaN
03/26/2014 19:00,NaN,NaN,NaN
03/26/2014 20:00,NaN,NaN,NaN
03/26/2014 21:00,NaN,NaN,NaN
03/26/2014 22:00,NaN,NaN,NaN
03/26/2014 23:00,NaN,NaN,NaN
03/27/2014 0:00,NaN,NaN,NaN
03/27/2014 1:00,NaN,NaN,NaN
03/27/2014 2:00,NaN,NaN,NaN
03/27/2014 3:00,NaN,NaN,NaN
03/27/2014 4:00,NaN,NaN,NaN
03/27/2014 5:00,NaN,NaN,NaN
03/27/2014 6:00,NaN,NaN,NaN
03/27/2014 7:00,NaN,NaN,NaN
03/27/2014 8:00,NaN,NaN,NaN
03/27/2014 9:00,NaN,NaN,NaN
03/27/2014 10:00,NaN,NaN,NaN
03/27/2014 11:00,NaN,NaN,NaN
03/27/2014 12:00,NaN,NaN,NaN
03/27/2014 13:00,NaN,NaN,NaN
03/27/2014 14:00,NaN,NaN,NaN
03/27/2014 15:00,NaN,NaN,NaN
03/27/2014 16:00,NaN,NaN,NaN
03/27/2014 17:00,NaN,NaN,NaN
03/27/2014 18:00,NaN,NaN,NaN
03/27/2014 19:00,NaN,NaN,NaN
03/27/2014 20:00,NaN,NaN,NaN
03/27/2014 21:00,NaN,NaN,NaN
03/27/2014 22:00,NaN,NaN,NaN
03/27/2014 23:00,NaN,NaN,NaN
03/28/2014 0:00,NaN,NaN,NaN
03/28/2014 1:00,NaN,NaN,NaN
03/28/2014 2:00,NaN,NaN,NaN
03/28/2014 3:00,NaN,NaN,NaN
03/28/2014 4:00,NaN,NaN,NaN
03/28/2014 5:00,NaN,NaN,NaN
03/28/2014 6:00,NaN,NaN,NaN
03/28/2014 7:00,NaN,NaN,NaN
03/28/2014 8:00,NaN,NaN,NaN
03/28/2014 9:00,NaN,NaN,NaN
03/28/2014 10:00,NaN,NaN,NaN
03/28/2014 11:00,NaN,NaN,NaN
03/28/2014 12:00,NaN,NaN,NaN
03/28/2014 13:00,NaN,NaN,NaN
03/28/2014 14:00,NaN,NaN,NaN
03/28/2014 15:00,NaN,NaN,NaN
03/28/2014 16:00,NaN,NaN,NaN
03/28/2014 17:00,NaN,NaN,NaN
03/28/2014 18:00,NaN,NaN,NaN
03/28/2014 19:00,NaN,NaN,NaN
03/28/2014 20:00,NaN,NaN,NaN
03/28/2014 21:00,NaN,NaN,NaN
03/28/2014 22:00,NaN,NaN,NaN
03/28/2014 23:00,NaN,NaN,NaN
03/29/2014 0:00,NaN,NaN,NaN
03/29/2014 1:00,NaN,NaN,NaN
03/29/2014 2:00,NaN,NaN,NaN
03/29/2014 3:00,NaN,NaN,NaN
03/29/2014 4:00,NaN,NaN,NaN
03/29/2014 5:00,NaN,NaN,NaN
03/29/2014 6:00,NaN,NaN,NaN
03/29/2014 7:00,NaN,NaN,NaN
03/29/2014 8:00,NaN,NaN,NaN
03/29/2014 9:00,NaN,NaN,NaN
03/29/2014 10:00,NaN,NaN,NaN
03/29/2014 11:00,NaN,NaN,NaN
03/29/2014 12:00,NaN,NaN,NaN
03/29/2014 13:00,NaN,NaN,NaN
03/29/2014 14:00,NaN,NaN,NaN
03/29/2014 15:00,NaN,NaN,NaN
03/29/2014 16:00,NaN,NaN,NaN
03/29/2014 17:00,NaN,NaN,NaN
03/29/2014 18:00,NaN,NaN,NaN
03/29/2014 19:00,NaN,NaN,NaN
03/29/2014 20:00,NaN,NaN,NaN
03/29/2014 21:00,NaN,NaN,NaN
03/29/2014 22:00,NaN,NaN,NaN
03/29/2014 23:00,NaN,NaN,NaN
03/30/2014 0:00,NaN,NaN,NaN
03/30/2014 1:00,NaN,NaN,NaN
03/30/2014 2:00,NaN,NaN,NaN
03/30/2014 3:00,NaN,NaN,NaN
03/30/2014 4:00,NaN,NaN,NaN
03/30/2014 5:00,NaN,NaN,NaN
03/30/2014 6:00,NaN,NaN,NaN
03/30/2014 7:00,NaN,NaN,NaN
03/30/2014 8:00,NaN,NaN,NaN
03/30/2014 9:00,NaN,NaN,NaN
03/30/2014 10:00,NaN,NaN,NaN
03/30/2014 11:00,NaN,NaN,NaN
03/30/2014 12:00,NaN,NaN,NaN
03/30/2014 13:00,NaN,NaN,NaN
03/30/2014 14:00,NaN,NaN,NaN
03/30/2014 15:00,NaN,NaN,NaN
03/30/2014 16:00,NaN,NaN,NaN
03/30/2014 17:00,NaN,NaN,NaN
03/30/2014 18:00,NaN,NaN,NaN
03/30/2014 19:00,NaN,NaN,NaN
03/30/2014 20:00,NaN,NaN,NaN
03/30/2014 21:00,NaN,NaN,NaN
03/30/2014 22:00,NaN,NaN,NaN
03/30/2014 23:00,NaN,NaN,NaN
03/31/2014 0:00,NaN,NaN,NaN
03/31/2014 1:00,NaN,NaN,NaN
03/31/2014 2:00,NaN,NaN,NaN
03/31/2014 3:00,NaN,NaN,NaN
03/31/2014 4:00,NaN,NaN,NaN
03/31/2014 5:00,NaN,NaN,NaN
03/31/2014 6:00,NaN,NaN,NaN
03/31/2014 7:00,NaN,NaN,NaN
03/31/2014 8:00,NaN,NaN,NaN
03/31/2014 9:00,NaN,NaN,NaN
03/31/2014 10:00,NaN,NaN,NaN
03/31/2014 11:00,NaN,NaN,NaN
03/31/2014 12:00,NaN,NaN,NaN
03/31/2014 13:00,NaN,NaN,NaN
03/31/2014 14:00,NaN,NaN,NaN
03/31/2014 15:00,NaN,NaN,NaN
03/31/2014 16:00,NaN,NaN,NaN
03/31/2014 17:00,NaN,NaN,NaN
03/31/2014 18:00,NaN,NaN,NaN
03/31/2014 19:00,NaN,NaN,NaN
03/31/2014 20:00,NaN,NaN,NaN
03/31/2014 21:00,NaN,NaN,NaN
03/31/2014 22:00,NaN,NaN,NaN
03/31/2014 23:00,NaN,NaN,NaN
04/01/2014 0:00,NaN,NaN,NaN
04/01/2014 1:00,NaN,NaN,NaN
04/01/2014 2:00,NaN,NaN,NaN
04/01/2014 3:00,NaN,NaN,NaN
04/01/2014 4:00,NaN,NaN,NaN
04/01/2014 5:00,NaN,NaN,NaN
04/01/2014 6:00,NaN,NaN,NaN
04/01/2014 7:00,NaN,NaN,NaN
04/01/2014 8:00,NaN,NaN,NaN
04/01/2014 9:00,NaN,NaN,NaN
04/01/2014 10:00,NaN,NaN,NaN
04/01/2014 11:00,NaN,NaN,NaN
04/01/2014 12:00,NaN,NaN,NaN
04/01/2014 13:00,NaN,NaN,NaN
04/01/2014 14:00,NaN,NaN,NaN
04/01/2014 15:00,NaN,NaN,NaN
04/01/2014 16:00,NaN,NaN,NaN
04/01/2014 17:00,NaN,NaN,NaN
04/01/2014 18:00,NaN,NaN,NaN
04/01/2014 19:00,NaN,NaN,NaN
04/01/2014 20:00,NaN,NaN,NaN
04/01/2014 21:00,NaN,NaN,NaN
04/01/2014 22:00,NaN,NaN,NaN
04/01/2014 23:00,NaN,NaN,NaN
04/02/2014 0:00,NaN,NaN,NaN
04/02/2014 1:00,NaN,NaN,NaN
04/02/2014 2:00,NaN,NaN,NaN
04/02/2014 3:00,NaN,NaN,NaN
04/02/2014 4:00,NaN,NaN,NaN
04/02/2014 5:00,NaN,NaN,NaN
04/02/2014 6:00,NaN,NaN,NaN
04/02/2014 7:00,NaN,NaN,NaN
04/02/2014 8:00,NaN,NaN,NaN
04/02/2014 9:00,NaN,NaN,NaN
04/02/2014 10:00,NaN,NaN,NaN
04/02/2014 11:00,NaN,NaN,NaN
04/02/2014 12:00,NaN,NaN,NaN
04/02/2014 13:00,NaN,NaN,NaN
04/02/2014 14:00,NaN,NaN,NaN
04/02/2014 15:00,NaN,NaN,NaN
04/02/2014 16:00,NaN,NaN,NaN
04/02/2014 17:00,NaN,NaN,NaN
04/02/2014 18:00,NaN,NaN,NaN
04/02/2014 19:00,NaN,NaN,NaN
04/02/2014 20:00,NaN,NaN,NaN
04/02/2014 21:00,NaN,NaN,NaN
04/02/2014 22:00,NaN,NaN,NaN
04/02/2014 23:00,NaN,NaN,NaN
04/03/2014 0:00,NaN,NaN,NaN
04/03/2014 1:00,NaN,NaN,NaN
04/03/2014 2:00,NaN,NaN,NaN
04/03/2014 3:00,NaN,NaN,NaN
04/03/2014 4:00,NaN,NaN,NaN
04/03/2014 5:00,NaN,NaN,NaN
04/03/2014 6:00,NaN,NaN,NaN
04/03/2014 7:00,NaN,NaN,NaN
04/03/2014 8:00,NaN,NaN,NaN
04/03/2014 9:00,NaN,NaN,NaN
04/03/2014 10:00,NaN,NaN,NaN
04/03/2014 11:00,NaN,NaN,NaN
04/03/2014 12:00,NaN,NaN,NaN
04/03/2014 13:00,NaN,NaN,NaN
04/03/2014 14:00,NaN,NaN,NaN
04/03/2014 15:00,NaN,NaN,NaN
04/03/2014 16:00,NaN,NaN,NaN
04/03/2014 17:00,NaN,NaN,NaN
04/03/2014 18:00,NaN,NaN,NaN
04/03/2014 19:00,NaN,NaN,NaN
04/03/2014 20:00,NaN,NaN,NaN
04/03/2014 21:00,NaN,NaN,NaN
04/03/2014 22:00,NaN,NaN,NaN
04/03/2014 23:00,NaN,NaN,NaN
04/04/2014 0:00,NaN,NaN,NaN
04/04/2014 1:00,NaN,NaN,NaN
04/04/2014 2:00,NaN,NaN,NaN
04/04/2014 3:00,NaN,NaN,NaN
04/04/2014 4:00,NaN,NaN,NaN
04/04/2014 5:00,NaN,NaN,NaN
04/04/2014 6:00,NaN,NaN,NaN
04/04/2014 7:00,NaN,NaN,NaN
04/04/2014 8:00,NaN,NaN,NaN
04/04/2014 9:00,NaN,NaN,NaN
04/04/2014 10:00,NaN,NaN,NaN
04/04/2014 11:00,NaN,NaN,NaN
04/04/2014 12:00,NaN,NaN,NaN
04/04/2014 13:00,NaN,NaN,NaN
04/04/2014 14:00,NaN,NaN,NaN
04/04/2014 15:00,NaN,NaN,NaN
04/04/2014 16:00,NaN,NaN,NaN
04/04/2014 17:00,NaN,NaN,NaN
04/04/2014 18:00,NaN,NaN,NaN
04/04/2014 19:00,NaN,NaN,NaN
04/04/2014 20:00,NaN,NaN,NaN
04/04/2014 21:00,NaN,NaN,NaN
04/04/2014 22:00,NaN,NaN,NaN
04/04/2014 23:00,NaN,NaN,NaN
04/05/2014 0:00,NaN,NaN,NaN
04/05/2014 1:00,NaN,NaN,NaN
04/05/2014 2:00,NaN,NaN,NaN
04/05/2014 3:00,NaN,NaN,NaN
04/05/2014 4:00,NaN,NaN,NaN
04/05/2014 5:00,NaN,NaN,NaN
04/05/2014 6:00,NaN,NaN,NaN
04/05/2014 7:00,NaN,NaN,NaN
04/05/2014 8:00,NaN,NaN,NaN
04/05/2014 9:00,NaN,NaN,NaN
04/05/2014 10:00,NaN,NaN,NaN
04/05/2014 11:00,NaN,NaN,NaN
04/05/2014 12:00,NaN,NaN,NaN
04/05/2014 13:00,NaN,NaN,NaN
04/05/2014 14:00,NaN,NaN,NaN
04/05/2014 15:00,NaN,NaN,NaN
04/05/2014 16:00,NaN,NaN,NaN
04/05/2014 17:00,NaN,NaN,NaN
04/05/2014 18:00,NaN,NaN,NaN
04/05/2014 19:00,NaN,NaN,NaN
04/05/2014 20:00,NaN,NaN,NaN
04/05/2014 21:00,NaN,NaN,NaN
04/05/2014 22:00,NaN,NaN,NaN
04/05/2014 23:00,NaN,NaN,NaN
04/06/2014 0:00,NaN,NaN,NaN
04/06/2014 1:00,NaN,NaN,NaN
04/06/2014 2:00,NaN,NaN,NaN
04/06/2014 3:00,NaN,NaN,NaN
04/06/2014 4:00,NaN,NaN,NaN
04/06/2014 5:00,NaN,NaN,NaN
04/06/2014 6:00,NaN,NaN,NaN
04/06/2014 7:00,NaN,NaN,NaN
04/06/2014 8:00,NaN,NaN,NaN
04/06/2014 9:00,NaN,NaN,NaN
04/06/2014 10:00,NaN,NaN,NaN
04/06/2014 11:00,NaN,NaN,NaN
04/06/2014 12:00,NaN,NaN,NaN
04/06/2014 13:00,NaN,NaN,NaN
04/06/2014 14:00,NaN,NaN,NaN
04/06/2014 15:00,NaN,NaN,NaN
04/06/2014 16:00,NaN,NaN,NaN
04/06/2014 17:00,NaN,NaN,NaN
04/06/2014 18:00,NaN,NaN,NaN
04/06/2014 19:00,NaN,NaN,NaN
04/06/2014 20:00,NaN,NaN,NaN
04/06/2014 21:00,NaN,NaN,NaN
04/06/2014 22:00,NaN,NaN,NaN
04/06/2014 23:00,NaN,NaN,NaN
04/07/2014 0:00,NaN,NaN,NaN
04/07/2014 1:00,NaN,NaN,NaN
04/07/2014 2:00,NaN,NaN,NaN
04/07/2014 3:00,NaN,NaN,NaN
04/07/2014 4:00,NaN,NaN,NaN
04/07/2014 5:00,NaN,NaN,NaN
04/07/2014 6:00,NaN,NaN,NaN
04/07/2014 7:00,NaN,NaN,NaN
04/07/2014 8:00,NaN,NaN,NaN
04/07/2014 9:00,NaN,NaN,NaN
04/07/2014 10:00,NaN,NaN,NaN
04/07/2014 11:00,NaN,NaN,NaN
04/07/2014 12:00,NaN,NaN,NaN
04/07/2014 13:00,NaN,NaN,NaN
04/07/2014 14:00,NaN,NaN,NaN
04/07/2014 15:00,NaN,NaN,NaN
04/07/2014 16:00,NaN,NaN,NaN
04/07/2014 17:00,NaN,NaN,NaN
04/07/2014 18:00,NaN,NaN,NaN
04/07/2014 19:00,NaN,NaN,NaN
04/07/2014 20:00,NaN,NaN,NaN
04/07/2014 21:00,NaN,NaN,NaN
04/07/2014 22:00,NaN,NaN,NaN
04/07/2014 23:00,NaN,NaN,NaN
04/08/2014 0:00,NaN,NaN,NaN
04/08/2014 1:00,NaN,NaN,NaN
04/08/2014 2:00,NaN,NaN,NaN
04/08/2014 3:00,NaN,NaN,NaN
04/08/2014 4:00,NaN,NaN,NaN
04/08/2014 5:00,NaN,NaN,NaN
04/08/2014 6:00,NaN,NaN,NaN
04/08/2014 7:00,NaN,NaN,NaN
04/08/2014 8:00,NaN,NaN,NaN
04/08/2014 9:00,NaN,NaN,NaN
04/08/2014 10:00,NaN,NaN,NaN
04/08/2014 11:00,NaN,NaN,NaN
04/08/2014 12:00,NaN,NaN,NaN
04/08/2014 13:00,NaN,NaN,NaN
04/08/2014 14:00,NaN,NaN,NaN
04/08/2014 15:00,NaN,NaN,NaN
04/08/2014 16:00,NaN,NaN,NaN
04/08/2014 17:00,NaN,NaN,NaN
04/08/2014 18:00,NaN,NaN,NaN
04/08/2014 19:00,NaN,NaN,NaN
04/08/2014 20:00,NaN,NaN,NaN
04/08/2014 21:00,NaN,NaN,NaN
04/08/2014 22:00,NaN,NaN,NaN
04/08/2014 23:00,NaN,NaN,NaN
04/09/2014 0:00,NaN,NaN,NaN
04/09/2014 1:00,NaN,NaN,NaN
04/09/2014 2:00,NaN,NaN,NaN
04/09/2014 3:00,NaN,NaN,NaN
04/09/2014 4:00,NaN,NaN,NaN
04/09/2014 5:00,NaN,NaN,NaN
04/09/2014 6:00,NaN,NaN,NaN
04/09/2014 7:00,NaN,NaN,NaN
04/09/2014 8:00,NaN,NaN,NaN
04/09/2014 9:00,NaN,NaN,NaN
04/09/2014 10:00,NaN,NaN,NaN
04/09/2014 11:00,NaN,NaN,NaN
04/09/2014 12:00,NaN,NaN,NaN
04/09/2014 13:00,NaN,NaN,NaN
04/09/2014 14:00,NaN,NaN,NaN
04/09/2014 15:00,NaN,NaN,NaN
04/09/2014 16:00,NaN,NaN,NaN
04/09/2014 17:00,NaN,NaN,NaN
04/09/2014 18:00,NaN,NaN,NaN
04/09/2014 19:00,NaN,NaN,NaN
04/09/2014 20:00,NaN,NaN,NaN
04/09/2014 21:00,NaN,NaN,NaN
04/09/2014 22:00,NaN,NaN,NaN
04/09/2014 23:00,NaN,NaN,NaN
04/10/2014 0:00,NaN,NaN,NaN
04/10/2014 1:00,NaN,NaN,NaN
04/10/2014 2:00,NaN,NaN,NaN
04/10/2014 3:00,NaN,NaN,NaN
04/10/2014 4:00,NaN,NaN,NaN
04/10/2014 5:00,NaN,NaN,NaN
04/10/2014 6:00,NaN,NaN,NaN
04/10/2014 7:00,NaN,NaN,NaN
04/10/2014 8:00,NaN,NaN,NaN
04/10/2014 9:00,NaN,NaN,NaN
04/10/2014 10:00,NaN,NaN,NaN
04/10/2014 11:00,NaN,NaN,NaN
04/10/2014 12:00,NaN,NaN,NaN
04/10/2014 13:00,NaN,NaN,NaN
04/10/2014 14:00,NaN,NaN,NaN
04/10/2014 15:00,NaN,NaN,NaN
04/10/2014 16:00,NaN,NaN,NaN
04/10/2014 17:00,NaN,NaN,NaN
04/10/2014 18:00,NaN,NaN,NaN
04/10/2014 19:00,NaN,NaN,NaN
04/10/2014 20:00,NaN,NaN,NaN
04/10/2014 21:00,NaN,NaN,NaN
04/10/2014 22:00,NaN,NaN,NaN
04/10/2014 23:00,NaN,NaN,NaN
04/11/2014 0:00,NaN,NaN,NaN
04/11/2014 1:00,NaN,NaN,NaN
04/11/2014 2:00,NaN,NaN,NaN
04/11/2014 3:00,NaN,NaN,NaN
04/11/2014 4:00,NaN,NaN,NaN
04/11/2014 5:00,NaN,NaN,NaN
04/11/2014 6:00,NaN,NaN,NaN
04/11/2014 7:00,NaN,NaN,NaN
04/11/2014 8:00,NaN,NaN,NaN
04/11/2014 9:00,NaN,NaN,NaN
04/11/2014 10:00,NaN,NaN,NaN
04/11/2014 11:00,NaN,NaN,NaN
04/11/2014 12:00,NaN,NaN,NaN
04/11/2014 13:00,NaN,NaN,NaN
04/11/2014 14:00,NaN,NaN,NaN
04/11/2014 15:00,NaN,NaN,NaN
04/11/2014 16:00,NaN,NaN,NaN
04/11/2014 17:00,NaN,NaN,NaN
04/11/2014 18:00,NaN,NaN,NaN
04/11/2014 19:00,NaN,NaN,NaN
04/11/2014 20:00,NaN,NaN,NaN
04/11/2014 21:00,NaN,NaN,NaN
04/11/2014 22:00,NaN,NaN,NaN
04/11/2014 23:00,NaN,NaN,NaN
04/12/2014 0:00,NaN,NaN,NaN
04/12/2014 1:00,NaN,NaN,NaN
04/12/2014 2:00,NaN,NaN,NaN
04/12/2014 3:00,NaN,NaN,NaN
04/12/2014 4:00,NaN,NaN,NaN
